ImageId,EncodedPixels
1.2.276.0.7230010.3.1.4.8323329.6173.1517875196.872987,-1
1.2.276.0.7230010.3.1.4.8323329.655.1517875163.918966,-1
1.2.276.0.7230010.3.1.4.8323329.6500.1517875198.625322,-1
1.2.276.0.7230010.3.1.4.8323329.6955.1517875202.97481,-1
1.2.276.0.7230010.3.1.4.8323329.6315.1517875197.565267,-1
1.2.276.0.7230010.3.1.4.8323329.5924.1517875192.687737,-1
1.2.276.0.7230010.3.1.4.8323329.5868.1517875191.908583,-1
1.2.276.0.7230010.3.1.4.8323329.6116.1517875196.610774,-1
1.2.276.0.7230010.3.1.4.8323329.6483.1517875198.520406,256262 7 1014 11 1011 13 1009 15 1007 16 1007 17 1005 18 1005 18 1004 19 1004 20 1003 20 1002 21 1002 21 1002 21 1001 21 1002 21 1002 21 1001 22 1001 22 1001 22 1002 21 1002 22 1001 22 1001 22 1001 23 1001 22 1001 23 1000 23 1000 24 1000 24 999 24 999 25 998 26 998 26 997 26 997 27 996 28 996 28 995 29 994 29 994 30 994 30 993 31 992 32 991 33 991 33 990 34 990 35 988 36 988 37 986 39 984 41 982 42 982 44 979 46 978 46 977 48 975 49 975 50 973 51 973 51 972 52 971 53 970 54 970 54 969 55 969 55 968 56 968 56 967 57 966 58 966 57 967 57 966 58 966 58 965 59 965 60 964 60 964 60 963 61 964 60 964 60 964 60 965 59 966 58 967 57 969 55 970 55 970 54 970 54 971 53 971 53 972 52 973 51 973 52 972 52 972 52 972 52 972 52 972 52 973 51 973 51 973 51 973 51 976 2 10 37 988 36 988 36 989 35 990 34 991 33 991 33 992 32 993 32 992 32 992 32 993 31 994 31 994 30 994 30 995 29 995 30 995 29 996 28 997 27 998 26 998 26 999 25 1001 23 1002 22 1003 21 1004 20 1006 17 1008 16 1011 12 1013 11 1016 7
1.2.276.0.7230010.3.1.4.8323329.6778.1517875201.70165,579770 17 998 30 987 38 983 42 979 46 975 50 972 52 971 54 968 56 967 57 965 59 964 60 962 62 961 63 960 63 960 64 959 64 959 64 959 65 957 66 957 67 957 66 957 66 957 67 956 67 956 68 955 68 956 68 955 68 955 69 955 68 955 69 955 69 954 70 953 71 953 70 953 71 953 71 952 72 951 72 952 72 951 73 950 73 951 73 950 73 951 73 951 72 951 73 951 73 951 72 951 73 951 73 951 72 952 72 952 72 952 71 953 71 953 71 953 71 953 71 954 70 954 70 954 70 955 69 955 69 956 68 956 68 957 67 957 67 958 66 958 66 958 66 959 65 959 66 959 65 960 64 960 64 961 64 960 64 960 64 960 64 961 64 960 64 961 63 962 62 963 61 963 61 963 61 963 62 963 61 963 61 964 60 964 61 964 60 964 60 964 60 964 61 964 61 963 61 963 62 962 63 962 62 962 63 962 62 964 62 962 62 963 62 963 61 965 60 964 60 965 59 967 58 967 58 967 57 969 55 970 55 970 54 972 53 972 52 973 51 974 52 973 51 974 51 974 51 975 49 976 49 976 48 977 48 978 46 979 46 980 44 981 44 982 43 982 42 983 42 983 41 985 41 984 41 984 40 986 39 986 39 986 39 986 38 987 38 987 39 986 39 987 38 987 38 986 39 987 38 987 38 987 38 988 38 988 38 987 38 987 38 988 38 987 38 988 37 988 37 988 37 989 37 988 37 989 36 990 37 987 38 988 37 989 36 991 35 990 36 990 36 990 35 991 35 991 34 991 35 991 34 992 33 993 32 993 32 995 30 996 29 997 28 998 26 1001 24 1003 22 1005 19 1008 16 1011 13 1015 9
1.2.276.0.7230010.3.1.4.8323329.6466.1517875198.409617,-1
1.2.276.0.7230010.3.1.4.8323329.620.1517875163.724446,-1
1.2.276.0.7230010.3.1.4.8323329.624.1517875163.750709,255170 6 1015 10 1011 13 1008 16 1006 18 1003 21 1001 23 998 25 998 26 996 28 994 29 994 30 993 30 993 31 992 31 992 31 992 32 990 33 990 33 990 33 990 33 990 33 990 32 991 32 990 32 991 32 991 32 991 32 991 31 992 31 992 31 992 31 992 31 992 31 992 31 992 31 993 30 993 30 994 30 993 30 994 29 995 28 996 27 996 28 996 27 997 27 996 27 997 27 997 26 997 26 998 26 998 26 998 25 999 25 998 26 998 25 998 26 998 26 998 26 998 26 997 27 997 27 997 27 996 28 996 28 996 28 996 28 996 28 996 28 996 29 995 29 995 29 995 30 994 31 993 31 993 31 993 31 994 31 993 32 992 32 992 32 993 32 992 32 992 32 992 33 991 34 990 34 991 34 990 34 990 35 990 34 990 34 991 33 991 34 991 33 991 34 990 34 990 35 990 34 990 34 991 34 990 34 991 34 990 34 991 33 991 34 990 35 990 34 990 34 991 34 991 33 992 33 991 33 991 34 991 34 991 33 992 32 992 33 992 32 993 32 992 32 993 31 994 30 995 29 996 28 997 27 999 25 1000 24 1001 23 1003 21 1004 20 1006 17 1008 16 1011 12 1014 9 1018 4
1.2.276.0.7230010.3.1.4.8323329.6752.1517875199.981513,-1
1.2.276.0.7230010.3.1.4.8323329.6850.1517875201.518647,255242 10 1011 15 1006 18 1004 20 1002 22 1000 24 998 25 995 28 994 30 991 32 989 34 987 36 986 37 984 40 982 41 981 42 981 42 980 43 980 43 979 44 979 44 978 45 978 45 977 46 977 46 977 47 976 47 975 48 975 48 975 48 975 48 974 49 974 49 974 49 974 49 973 49 974 50 973 50 973 50 972 51 972 51 972 52 971 52 971 52 971 52 971 53 970 53 969 54 969 55 968 55 968 55 968 55 968 55 968 54 969 54 968 55 969 53 969 54 969 54 969 54 969 54 969 55 968 55 968 55 968 55 968 56 967 56 967 57 966 57 966 58 965 59 964 59 964 60 963 61 962 62 961 62 961 63 960 64 959 65 958 66 958 66 957 67 956 68 955 69 954 70 954 70 953 72 951 73 950 74 949 75 949 75 948 76 947 77 947 77 946 78 945 79 945 79 944 80 943 81 943 80 943 81 943 81 942 81 943 81 942 81 943 81 942 81 943 81 942 82 942 81 942 82 942 82 942 82 941 83 941 83 940 84 940 84 940 84 939 85 938 86 938 86 938 86 938 86 937 87 937 87 937 87 937 87 936 88 936 88 935 89 935 89 934 90 934 89 935 89 935 89 934 90 934 89 935 89 935 89 934 90 934 90 934 90 934 90 933 91 933 91 933 91 933 91 932 92 932 92 932 92 932 92 932 92 932 92 932 93 931 93 930 94 930 94 930 94 930 95 929 95 929 95 929 95 929 96 927 97 927 97 927 98 926 98 926 98 926 99 925 99 925 99 924 100 924 100 924 101 923 101 923 101 923 101 924 100 924 101 923 101 923 101 923 102 922 102 922 102 922 102 922 102 923 102 922 102 922 102 922 102 922 102 922 102 923 101 923 102 922 102 922 102 922 102 923 102 922 102 923 101 923 102 922 102 923 101 923 102 923 101 924 100 924 100 925 99 925 99 926 98 927 97 928 96 929 95 930 94 931 92 934 90 935 88 937 87 939 84 941 83 943 80 947 74 952 71 957 64 964 37 996 19
1.2.276.0.7230010.3.1.4.8323329.6942.1517875202.44642,-1
1.2.276.0.7230010.3.1.4.8323329.6773.1517875200.92882,-1
1.2.276.0.7230010.3.1.4.8323329.622.1517875163.738840,-1
1.2.276.0.7230010.3.1.4.8323329.699.1517875164.126785,-1
1.2.276.0.7230010.3.1.4.8323329.5877.1517875192.85942,-1
1.2.276.0.7230010.3.1.4.8323329.634.1517875163.807796,-1
1.2.276.0.7230010.3.1.4.8323329.6694.1517875199.581265,-1
1.2.276.0.7230010.3.1.4.8323329.6470.1517875198.446351,-1
1.2.276.0.7230010.3.1.4.8323329.6080.1517875196.313091,-1
1.2.276.0.7230010.3.1.4.8323329.6373.1517875197.849069,-1
1.2.276.0.7230010.3.1.4.8323329.6368.1517875197.827723,-1
1.2.276.0.7230010.3.1.4.8323329.6307.1517875197.531851,262443 6 1017 8 1014 11 1012 13 1009 15 1008 16 1007 17 1005 19 1004 20 1003 21 1001 22 1000 24 998 25 998 25 997 26 996 28 993 30 993 30 992 31 991 32 990 33 990 33 989 34 988 35 987 36 986 36 986 37 985 38 983 39 983 40 981 41 981 42 979 43 978 44 978 44 978 44 977 45 978 44 978 45 977 45 976 46 977 46 975 47 975 48 974 48 974 48 973 50 971 51 967 56 958 64 951 71 945 78 939 83 938 85 938 85 937 86 937 86 938 85 938 85 939 84 939 84 940 83 941 83 941 82 942 81 943 80 944 80 944 79 945 79 944 79 945 78 945 79 945 78 945 79 945 78 946 78 946 78 946 77 947 76 948 75 949 75 950 73 952 72 952 71 953 71 955 68 959 64 964 59 969 54 975 48 979 44 981 43 982 41 984 40 985 38 988 35 989 35 990 33 993 30 996 27 997 27 999 22 1006 15 1015 4
1.2.276.0.7230010.3.1.4.8323329.6652.1517875199.400704,-1
1.2.276.0.7230010.3.1.4.8323329.6758.1517875199.990313,-1
1.2.276.0.7230010.3.1.4.8323329.6692.1517875199.564955,223487 8 1012 13 1007 17 1005 19 1001 22 1000 23 998 25 997 26 996 27 994 29 993 30 993 30 991 32 991 32 989 34 989 34 988 35 987 36 987 35 988 35 987 36 987 36 986 37 986 37 986 37 986 37 985 38 985 38 985 38 985 38 985 37 986 37 985 38 985 38 985 38 985 38 985 38 985 38 984 39 984 39 984 40 983 40 983 40 983 40 983 40 983 41 982 41 982 41 982 41 982 42 981 42 980 43 980 43 980 44 979 44 979 44 979 44 979 45 978 45 978 45 978 45 978 46 977 46 977 46 977 46 977 47 976 47 976 47 976 48 975 48 975 48 975 49 974 49 974 49 974 50 973 50 974 50 973 50 973 51 972 51 972 52 971 52 971 53 970 53 970 54 969 54 969 54 969 55 968 56 967 56 967 57 967 56 967 57 967 57 966 58 966 57 966 58 966 58 965 58 966 58 965 59 965 59 964 60 964 60 964 59 965 59 964 60 964 60 964 60 964 60 964 60 963 61 963 61 963 61 963 61 962 62 962 62 962 62 961 63 961 63 961 64 960 64 960 64 959 65 959 65 959 65 958 66 958 66 958 66 958 66 958 66 958 66 957 67 957 67 957 67 957 67 957 67 956 68 956 68 956 68 956 68 956 68 956 68 956 68 956 69 955 69 955 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 70 954 70 954 71 953 71 953 71 953 71 954 71 953 71 953 71 953 71 953 71 953 71 954 70 954 71 953 71 953 71 953 71 954 71 953 71 954 71 953 71 954 71 953 72 953 71 953 72 952 72 953 72 952 73 952 72 953 72 952 72 953 71 953 71 954 70 955 69 956 68 957 67 958 66 960 63 962 61 964 60 966 57 970 53 973 50 976 46 981 42 989 32 999 21 1009 12
1.2.276.0.7230010.3.1.4.8323329.6560.1517875198.898497,-1
1.2.276.0.7230010.3.1.4.8323329.6063.1517875195.897680,287960 5 1013 13 1008 17 1004 20 1002 22 999 25 997 27 994 29 994 29 993 30 992 32 991 31 991 32 991 32 991 32 990 33 990 32 991 32 990 32 991 31 992 31 991 31 992 31 992 29 994 29 994 28 995 28 995 27 996 26 997 26 997 26 997 25 997 26 997 26 997 26 997 25 998 25 998 25 998 25 998 25 998 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 24 999 25 998 25 998 25 998 25 999 24 999 24 999 24 999 24 1000 23 1000 24 999 24 1000 23 1001 23 1000 23 1000 23 1001 22 1001 22 1002 21 1002 21 1002 21 1003 21 1002 21 1002 20 1004 19 1004 20 1004 18 1005 18 1005 18 1006 18 1005 18 1006 17 1006 17 1006 17 1006 18 1006 17 1006 17 1007 17 1006 17 1007 17 1006 17 1006 18 1006 18 1005 18 1006 18 1005 18 1005 19 1004 20 1004 19 1004 20 1004 20 1003 21 1002 22 1002 22 1001 23 1001 22 1001 23 1001 23 1000 24 1000 24 1000 24 1000 24 999 25 999 25 999 25 998 25 999 25 999 25 999 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 26 998 27 997 27 997 27 997 28 996 28 996 28 997 27 997 27 997 27 997 28 997 27 997 27 997 27 997 27 997 27 998 26 999 25 1000 25 999 25 1000 24 1000 24 1000 24 1001 23 1002 22 1003 21 1003 21 1004 19 1005 19 1006 18 1007 17 1008 15 1011 12 1014 9 1017 6
1.2.276.0.7230010.3.1.4.8323329.6849.1517875201.513885,-1
1.2.276.0.7230010.3.1.4.8323329.6975.1517875202.189609,-1
1.2.276.0.7230010.3.1.4.8323329.6352.1517875197.763294,-1
1.2.276.0.7230010.3.1.4.8323329.6525.1517875198.746420,-1
1.2.276.0.7230010.3.1.4.8323329.6542.1517875198.826821,-1
1.2.276.0.7230010.3.1.4.8323329.6099.1517875196.552935,-1
1.2.276.0.7230010.3.1.4.8323329.5852.1517875191.735562,-1
1.2.276.0.7230010.3.1.4.8323329.6078.1517875196.221892,-1
1.2.276.0.7230010.3.1.4.8323329.6084.1517875196.445843,-1
1.2.276.0.7230010.3.1.4.8323329.6722.1517875199.827171,557294 6 1012 15 926 5 74 21 919 28 53 25 915 35 44 31 912 39 34 41 908 43 25 49 905 48 18 55 901 54 9 63 897 130 892 133 890 135 887 138 885 140 883 141 881 143 880 145 878 146 876 148 875 149 874 151 872 152 871 154 869 155 867 157 866 159 864 160 863 162 861 163 861 164 859 165 858 166 857 167 857 167 856 168 855 169 855 168 855 169 855 168 855 169 855 168 855 169 855 168 855 169 855 168 855 169 855 168 856 168 855 168 856 168 856 168 855 168 856 168 855 169 855 168 856 168 855 168 856 168 856 167 857 167 856 167 857 167 857 167 857 166 858 165 859 165 859 164 860 164 860 163 860 164 860 163 861 162 862 162 862 161 863 161 863 160 864 159 865 158 866 158 866 157 867 156 868 156 868 155 869 154 870 154 869 154 871 153 871 152 871 152 872 152 873 150 874 150 874 149 875 149 875 149 875 149 875 148 876 148 876 148 876 147 877 147 877 147 878 145 879 145 879 145 879 144 880 144 881 143 881 142 882 142 882 142 882 141 884 140 884 139 885 139 886 138 886 138 886 137 887 137 888 136 888 136 888 136 888 136 888 136 889 135 889 135 889 135 890 134 890 134 890 134 890 134 891 133 891 133 891 133 891 133 892 132 892 132 893 131 893 131 894 130 894 130 894 130 895 129 895 130 894 130 895 129 895 129 896 128 896 128 896 128 896 128 897 128 897 127 897 127 897 127 898 127 897 127 898 126 898 126 899 125 900 125 899 125 900 124 900 125 900 124 900 124 901 124 901 123 901 123 901 124 901 123 902 123 901 123 902 122 903 122 902 122 903 121 904 120 904 120 905 119 905 119 906 119 906 118 906 118 907 117 907 117 908 117 908 116 908 116 908 116 909 116 909 116 908 116 909 116 909 116 908 117 907 118 907 117 908 117 907 118 907 118 907 117 907 118 906 119 906 119 906 119 906 119 906 119 905 119 906 119 905 121 904 121 904 122 902 123 902 123 902 123 901 125 900 125 900 127 898 127 897 128 897 128 12 1 885 131 3 12 879 148 877 150 874 153 872 154 871 154 871 155 870 155 870 156 869 156 869 157 868 157 868 158 866 159 866 159 866 159 866 160 865 160 865 160 865 160 865 161 863 162 864 161 863 163 862 163 862 164 862 164 861 164 861 166 859 167 859 167 858 169 857 171 855 172 854 173 852 175 209 11 34 6 590 176 202 20 24 14 590 176 191 35 9 25 589 178 171 87 590 178 167 90 590 179 164 91 592 179 160 94 593 180 155 97 593 183 149 100 594 186 111 8 23 103 595 192 96 26 7 108 597 203 78 147 598 206 68 153 601 206 60 158 602 211 48 165 603 422 604 422 605 421 605 422 605 423 603 423 605 420 606 419 607 419 608 417 609 416 610 415 611 414 612 414 614 411 615 413 11 3 599 428 598 427 600 425 23 5 573 425 15 15 570 427 4 25 571 455 572 452 574 452 575 450 576 450 577 448 578 449 577 449 578 448 581 444 583 443 586 440 587 438 591 434 593 432 595 431 597 428 608 417 613 412 617 408 620 405 624 401 625 400 626 399 628 397 632 393 633 392 636 389 638 386 645 381 646 378 650 374 657 368 671 353 677 348 683 341 693 331 703 321 707 317 710 313 714 310 721 303 726 298 733 290 762 262 800 73 29 120 822 41 47 110 832 28 59 97 934 78 960 39
1.2.276.0.7230010.3.1.4.8323329.626.1517875163.778371,-1
1.2.276.0.7230010.3.1.4.8323329.6911.1517875201.889332,-1
1.2.276.0.7230010.3.1.4.8323329.6474.1517875198.470553,-1
1.2.276.0.7230010.3.1.4.8323329.589.1517875163.596264,-1
1.2.276.0.7230010.3.1.4.8323329.5981.1517875193.442637,-1
1.2.276.0.7230010.3.1.4.8323329.6172.1517875196.862409,-1
1.2.276.0.7230010.3.1.4.8323329.6817.1517875201.367825,-1
1.2.276.0.7230010.3.1.4.8323329.6369.1517875197.827983,-1
1.2.276.0.7230010.3.1.4.8323329.6252.1517875197.308139,-1
1.2.276.0.7230010.3.1.4.8323329.6501.1517875198.625338,-1
1.2.276.0.7230010.3.1.4.8323329.6720.1517875199.820401,-1
1.2.276.0.7230010.3.1.4.8323329.6650.1517875199.397208,-1
1.2.276.0.7230010.3.1.4.8323329.6132.1517875196.663434,224582 5 1010 15 1003 21 997 26 993 30 990 32 989 34 986 36 986 36 985 37 984 38 982 40 981 40 978 43 977 45 975 46 974 47 973 48 974 47 974 47 975 47 974 47 975 47 975 46 977 45 977 45 978 44 978 44 978 44 979 42 980 42 981 40 983 38 984 38 985 36 986 36 987 34 989 33 990 31 991 30 993 29 994 28 995 27 996 25 998 24 999 23 1000 22 1000 22 1001 21 1002 21 1002 20 1003 20 1003 20 1003 20 1003 19 1004 20 1003 20 1003 20 1003 20 1003 20 1003 21 1002 21 1002 21 1002 22 1001 22 1001 22 1001 23 1000 23 1000 24 999 24 999 25 998 25 997 27 996 27 996 27 996 27 996 28 994 29 994 29 993 30 993 31 991 32 991 32 991 33 990 33 989 34 989 35 987 36 987 36 987 37 986 37 985 39 984 39 984 40 983 40 982 42 981 43 980 43 979 45 978 45 978 46 976 47 976 48 974 50 973 50 972 52 971 52 971 53 970 53 970 53 970 54 969 54 969 55 968 55 968 55 968 56 968 55 968 55 969 55 968 55 968 56 967 56 968 55 968 56 968 55 968 56 968 56 967 56 967 57 967 56 967 57 967 56 967 57 967 56 967 57 966 57 967 56 967 56 967 56 968 56 967 56 968 55 968 55 968 55 969 55 968 55 969 54 969 55 969 54 969 54 970 54 970 53 970 54 970 53 970 54 970 53 970 53 971 53 970 53 971 53 971 52 971 53 971 53 971 53 970 54 970 54 970 54 969 55 969 55 968 56 968 57 967 57 966 59 965 59 965 60 963 61 963 62 962 62 962 63 960 64 960 65 958 66 958 66 958 66 958 67 957 67 956 68 956 68 956 68 956 69 955 69 955 69 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 70 954 69 955 69 955 69 955 69 955 69 955 69 955 70 954 70 954 69 955 69 955 70 954 70 954 70 954 70 954 70 954 70 955 70 954 70 954 71 953 71 953 71 954 71 953 72 952 73 952 72 952 72 952 73 952 72 952 72 952 73 952 72 952 72 953 72 953 71 954 70 954 70 954 70 955 70 956 69 955 69 956 69 956 69 956 69 956 68 957 68 957 68 957 68 958 67 958 67 958 67 958 67 958 67 958 66 960 65 960 65 961 63 962 62 963 62 964 60 965 59 966 58 968 56 970 54 972 52 973 50 975 49 978 46 979 45 981 42 984 40 986 37 989 34 993 29 997 26 1004 18 1014 5
1.2.276.0.7230010.3.1.4.8323329.5850.1517875191.735242,-1
1.2.276.0.7230010.3.1.4.8323329.6529.1517875198.776044,-1
1.2.276.0.7230010.3.1.4.8323329.6741.1517875199.920967,557867 10 1012 14 1010 15 1008 17 1006 20 1003 22 1002 22 1001 24 1000 25 999 26 997 27 997 27 997 28 996 28 996 28 996 28 996 28 996 28 996 28 997 27 997 27 997 27 998 25 999 25 1000 24 1001 22 1003 21 1003 20 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1005 19 1004 20 1004 20 1004 20 1003 21 1003 21 1002 22 1002 22 1001 24 1000 24 999 25 999 25 999 25 998 26 997 27 996 28 996 28 995 29 995 29 994 30 994 30 993 30 994 30 993 31 993 31 992 32 992 33 990 34 990 34 989 35 988 36 988 36 987 37 987 37 986 38 986 38 985 39 985 39 984 40 983 41 982 42 980 44 979 45 979 45 978 46 977 47 977 47 976 47 977 47 977 47 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 976 48 977 47 977 47 977 47 977 47 977 47 978 46 978 46 978 45 979 45 979 45 979 45 979 45 979 45 978 46 978 46 978 46 978 46 978 46 978 47 977 47 977 47 976 48 976 48 974 50 974 1 1 48 974 1 1 48 974 50 974 51 973 51 972 52 972 52 972 53 970 54 969 56 968 56 967 57 966 59 964 60 964 60 963 62 961 63 960 64 960 65 958 66 958 67 957 67 957 68 957 67 959 66 961 63 965 60 966 59 966 58 967 58 967 58 966 58 965 60 964 61 962 63 961 63 959 66 956 68 955 70 952 72 950 75 948 77 946 78 344 3 598 80 343 6 594 81 343 7 592 83 343 6 591 85 342 7 589 86 343 8 586 88 342 9 585 89 342 9 583 90 342 11 580 92 342 14 576 93 341 16 573 95 342 15 572 95 343 17 568 97 342 20 565 97 343 23 560 99 343 24 558 99 344 25 555 101 344 26 552 103 343 28 549 104 344 28 547 106 344 28 545 107 345 29 541 109 346 30 538 111 346 30 535 113 348 31 530 116 348 31 526 119 349 33 521 122 349 36 514 125 350 39 508 128 350 42 501 131 351 44 495 135 352 44 489 140 352 44 485 144 352 45 481 147 352 44 478 151 352 44 474 156 351 44 471 159 351 44 468 163 351 43 465 166 351 43 461 170 351 44 457 174 350 44 454 177 351 43 450 181 351 43 447 184 351 43 444 186 353 44 440 188 353 45 436 191 354 46 430 195 354 48 425 197 356 50 419 200 356 54 411 203 357 57 403 208 358 58 398 211 359 60 391 214 361 61 385 218 362 63 376 224 362 66 328 2 36 232 363 67 320 11 25 239 363 71 313 21 8 249 364 80 300 282 364 84 59 13 221 284 366 85 52 19 217 286 366 88 44 26 212 288 368 88 39 33 205 292 368 90 34 37 201 295 370 90 29 41 197 297 371 93 20 47 195 298 373 159 192 301 374 158 190 302 377 155 189 303 379 154 186 305 381 152 183 309 381 151 181 311 384 149 176 315 386 147 158 333 388 144 152 340 390 142 147 345 394 139 142 349 397 137 137 353 401 133 132 358 406 129 127 362 411 125 123 365 414 123 119 368 418 121 113 372 421 120 108 375 425 121 100 378 428 123 93 380 430 128 83 382 435 137 68 384 439 138 57 390 442 137 50 395 446 135 43 400 450 132 37 405 454 130 26 414 457 130 19 417 461 129 12 422 464 131 3 426 469 555 473 551 478 17 7 522 509 514 518 506 524 500 528 496 532 491 537 487 541 482 544 480 546 477 551 472 554 469 557 466 562 39 13 408 569 21 32 399 628 377 650 371 656 366 663 359 668 354 672 351 676 50 13 284 681 39 29 273 687 32 36 268 692 24 46 261 701 9 60 10 19 223 812 210 821 200 828 194 834 187 841 176 852 166 861 160 869 148 898 42 36 39 916 25 52 27 1005 12
1.2.276.0.7230010.3.1.4.8323329.6642.1517875199.372556,-1
1.2.276.0.7230010.3.1.4.8323329.6314.1517875197.568407,-1
1.2.276.0.7230010.3.1.4.8323329.6227.1517875197.171264,239858 7 1012 14 1006 18 1003 21 999 25 996 27 994 28 994 29 993 30 992 31 991 31 991 31 991 32 990 32 989 33 990 33 988 34 989 34 988 34 988 34 989 34 988 35 987 35 988 35 987 36 987 35 987 36 987 36 987 36 986 37 986 36 986 37 986 37 986 37 985 37 986 37 985 38 985 38 985 37 986 37 985 38 985 38 985 38 985 37 986 38 985 38 984 39 984 38 985 39 984 39 984 39 984 39 984 40 983 40 982 41 982 42 981 42 981 42 981 42 981 43 980 43 979 45 978 45 978 46 977 46 977 46 977 47 976 47 976 48 975 48 974 49 975 48 974 50 973 50 973 50 973 51 972 51 973 50 973 51 972 51 972 51 972 52 971 52 971 52 972 51 972 52 971 52 971 52 971 53 970 53 970 53 971 52 971 53 970 53 970 53 971 52 971 53 970 53 970 53 971 52 971 53 971 52 971 53 971 52 971 53 970 53 971 52 972 52 971 52 972 52 971 52 972 52 971 53 970 53 971 52 972 52 971 52 972 52 971 52 972 52 971 53 971 52 971 52 972 52 972 52 972 51 972 52 972 52 972 52 972 51 972 52 972 52 972 51 973 51 972 52 972 51 973 51 973 51 973 50 974 50 973 51 973 50 974 50 974 50 974 50 974 50 974 49 975 49 975 49 975 49 975 48 976 48 976 48 976 48 976 47 977 47 977 47 977 47 977 47 977 47 978 45 979 45 979 45 979 45 979 45 979 46 979 45 979 45 979 45 979 45 979 45 980 44 980 45 980 44 980 44 980 44 981 43 981 44 980 44 981 43 981 43 981 44 981 43 981 43 982 42 982 42 983 41 983 41 984 41 983 41 983 42 983 41 984 40 984 41 984 40 985 39 985 40 985 39 986 39 986 38 987 38 986 39 986 38 986 38 988 37 988 36 988 37 988 36 989 36 989 36 989 35 989 35 990 35 990 35 990 34 991 34 991 34 991 33 992 32 993 32 993 31 994 31 994 30 995 29 996 29 996 28 997 27 998 26 1001 23 1002 22 1003 21 1005 19 1007 16 1010 13 1014 10
1.2.276.0.7230010.3.1.4.8323329.7010.1517875202.349776,-1
1.2.276.0.7230010.3.1.4.8323329.6198.1517875196.983985,-1
1.2.276.0.7230010.3.1.4.8323329.5833.1517875191.476556,-1
1.2.276.0.7230010.3.1.4.8323329.6602.1517875199.139989,-1
1.2.276.0.7230010.3.1.4.8323329.5972.1517875193.343156,-1
1.2.276.0.7230010.3.1.4.8323329.6949.1517875202.68681,-1
1.2.276.0.7230010.3.1.4.8323329.6908.1517875201.881093,-1
1.2.276.0.7230010.3.1.4.8323329.6710.1517875199.646714,-1
1.2.276.0.7230010.3.1.4.8323329.5869.1517875191.937926,-1
